"datum","verwaltungskreis","bfs_nummer","einwohnerzahl","7_d_inzidenz"
"30.03.2022","Bern-Mittelland","246","413918","1331.42"
"30.03.2022","Biel/Bienne","242","101313","1187.41"
"30.03.2022","Emmental","245","97099","1130.8"
"30.03.2022","Frutigen-Niedersimmental","249","40375","1097.21"
"30.03.2022","Interlaken-Oberhasli","250","47387","1215.52"
"30.03.2022","Jura bernois","241","53721","887.92"
"30.03.2022","Oberaargau","244","81340","1128.6"
"30.03.2022","Obersimmental-Saanen","248","16588","843.98"
"30.03.2022","Seeland","243","74769","1415.02"
"30.03.2022","Thun","247","107029","1292.17"
